Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
El cacas,2018-01-15 02:37:07,00:00:01,,Dark: Temporada 1: Pasado y presente (Capítulo 3),,Edge (Cadmium),00:00:05,Not latest view,MX (Mexico)
El cacas,2018-01-15 01:48:47,00:40:47,,Dark: Temporada 1: Mentiras (Capítulo 2),,Edge (Cadmium),00:41:46,Not latest view,MX (Mexico)
El cacas,2018-01-14 01:20:33,00:00:01,,Dark: Temporada 1: Mentiras (Capítulo 2),,Edge (Cadmium),00:00:05,Not latest view,MX (Mexico)
El cacas,2018-01-14 00:50:10,00:30:11,,Dark: Temporada 1: Secretos (Capítulo 1),,Edge (Cadmium),00:48:30,Not latest view,MX (Mexico)
El cacas,2018-01-12 22:30:55,00:05:35,,Tres por tres: Temporada 5: Capitán video (Parte 1) (Capítulo 25),,Google Chromecast V3 Streaming Stick,00:07:01,Not latest view,MX (Mexico)
El cacas,2018-01-12 22:07:44,00:23:03,,Tres por tres: Temporada 5: Las niñas quieren ser niños (Capítulo 24),,Google Chromecast V3 Streaming Stick,00:23:03,00:23:03,MX (Mexico)
El cacas,2018-01-12 22:07:21,00:00:02,,Tres por tres: Temporada 5: Las niñas quieren ser niños (Capítulo 24),,Android DefaultWidevineL3Phone Android Phone,00:00:02,Not latest view,MX (Mexico)
El cacas,2018-01-12 04:14:53,00:19:06,,Dark: Temporada 1: Secretos (Capítulo 1),,Edge (Cadmium),00:18:36,Not latest view,MX (Mexico)
El cacas,2018-01-11 03:16:54,00:40:47,,Black Mirror: Temporada 4: Black Museum (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone,01:07:17,01:07:17,MX (Mexico)
El cacas,2018-01-10 00:05:31,00:26:12,,Black Mirror: Temporada 4: Black Museum (Capítulo 6),,Edge (Cadmium),00:26:36,Not latest view,MX (Mexico)
El cacas,2018-01-09 23:56:08,00:09:14,,Black Mirror: Temporada 4: Metalhead (Capítulo 5),,Edge (Cadmium),00:40:29,00:40:29,MX (Mexico)
El cacas,2018-01-09 23:27:28,00:21:50,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 5: Más de dos es multitud (Capítulo 23),,Microsoft Xbox 360,00:23:07,00:23:07,MX (Mexico)
El cacas,2018-01-09 23:01:40,00:24:51,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 5: El problema con Danny (Capítulo 22),,Microsoft Xbox 360,00:22:49,00:22:49,MX (Mexico)
El cacas,2018-01-09 04:09:46,00:06:35,,Black Mirror: Temporada 4: Metalhead (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:30:25,Not latest view,MX (Mexico)
El cacas,2018-01-06 22:52:27,00:15:04,Autoplayed: user action: None; ,Tres por tres: Temporada 5: El problema con Danny (Capítulo 22),,Microsoft Xbox 360,00:15:04,Not latest view,MX (Mexico)
El cacas,2018-01-06 22:29:28,00:22:55,Autoplayed: user action: Unspecified; ,Tres por tres: Temporada 5: Con un poco de razón (Capítulo 21),,Microsoft Xbox 360,00:22:55,00:22:55,MX (Mexico)
El cacas,2018-01-06 18:53:15,00:23:55,,Black Mirror: Temporada 4: Metalhead (Capítulo 5),,Google Chromecast V3 Streaming Stick,00:23:55,Not latest view,MX (Mexico)
El cacas,2018-01-06 18:52:55,00:00:02,,Black Mirror: Temporada 4: Metalhead (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2018-01-06 03:33:02,00:10:44,,Black Mirror: Temporada 4: Hang the DJ (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:50:34,00:50:34,MX (Mexico)
El cacas,2018-01-06 01:10:55,00:40:04,,Black Mirror: Temporada 4: Hang the DJ (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:40:04,Not latest view,MX (Mexico)
El cacas,2018-01-05 03:17:21,00:57:25,,Black Mirror: Temporada 4: Crocodile (Capítulo 3),,Netflix Windows App - Cadmium Windows Mobile,00:57:46,00:57:46,MX (Mexico)
El cacas,2018-01-04 03:50:18,00:00:31,,Black Mirror: Temporada 4: Crocodile (Capítulo 3),,Netflix Windows App - Cadmium Windows Mobile,00:00:31,Not latest view,MX (Mexico)
El cacas,2018-01-04 03:04:59,00:41:39,,Black Mirror: Temporada 4: Arkangel (Capítulo 2),,Netflix Windows App - Cadmium Windows Mobile,00:51:22,00:51:22,MX (Mexico)
El cacas,2018-01-03 03:47:01,00:08:47,,Black Mirror: Temporada 4: Arkangel (Capítulo 2),,Netflix Windows App - Cadmium Windows Mobile,00:08:47,Not latest view,MX (Mexico)
El cacas,2018-01-02 02:03:29,00:05:37,,Club de Cuervos: Temporada 3: El corazón de Nuevo Toledo (Capítulo 10),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:05:20,00:05:20,MX (Mexico)
El cacas,2018-01-02 01:47:03,00:16:57,,Club de Cuervos: Temporada 3: Inocencia interrumpida (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:39:40,00:39:40,MX (Mexico)
El cacas,2018-01-02 01:46:54,00:00:05,,Club de Cuervos: Temporada 3: Inocencia interrumpida (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:00:05,Not latest view,MX (Mexico)
El cacas,2018-01-01 18:03:47,00:22:57,,Tres por tres: Temporada 5: Conduciendo con D. J. (Capítulo 20),,Google Chromecast V3 Streaming Stick,00:22:57,00:22:57,MX (Mexico)
El cacas,2018-01-01 17:40:34,00:23:05,,Tres por tres: Temporada 5: El diablo me obligó (Capítulo 19),,Google Chromecast V3 Streaming Stick,00:23:05,00:23:05,MX (Mexico)
El cacas,2018-01-01 17:37:44,00:02:41,,Tres por tres: Temporada 5: Demasiadas monerías (Capítulo 18),,Google Chromecast V3 Streaming Stick,00:23:37,00:23:37,MX (Mexico)
El cacas,2017-12-30 05:43:36,00:00:15,,Black Mirror: Temporada 4: Arkangel (Capítulo 2),,Google Chromecast V3 Streaming Stick,00:00:15,Not latest view,MX (Mexico)
El cacas,2017-12-30 04:24:39,01:15:30,,Black Mirror: Temporada 4: USS Callister (Capítulo 1),,Google Chromecast V3 Streaming Stick,01:15:30,01:15:30,MX (Mexico)
El cacas,2017-12-30 04:24:15,00:00:05,,Black Mirror: Temporada 4: USS Callister (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,MX (Mexico)
El cacas,2017-12-29 21:10:51,00:19:30,,Tres por tres: Temporada 5: Demasiadas monerías (Capítulo 18),,Google Chromecast V3 Streaming Stick,00:20:56,Not latest view,MX (Mexico)
El cacas,2017-12-29 20:47:10,00:23:34,,Tres por tres: Temporada 5: Aprendiendo inglés (Capítulo 17),,Google Chromecast V3 Streaming Stick,00:23:34,00:23:34,MX (Mexico)
El cacas,2017-12-23 01:44:43,00:00:02,,Tres por tres: Temporada 5: Enamorada (Capítulo 16),,Android DefaultWidevineL3Phone Android Phone,00:04:02,Not latest view,MX (Mexico)
El cacas,2017-12-23 01:44:35,00:00:02,,Tres por tres: Temporada 5: Enamorada (Capítulo 16),,Android DefaultWidevineL3Phone Android Phone,00:04:02,Not latest view,MX (Mexico)
El cacas,2017-12-23 01:29:34,00:23:35,,Tres por tres: Temporada 5: Enamorada (Capítulo 16),,Google Chromecast V3 Streaming Stick,00:23:35,00:23:35,MX (Mexico)
El cacas,2017-12-23 01:29:14,00:00:01,,Tres por tres: Temporada 5: Enamorada (Capítulo 16),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2017-12-23 01:28:59,00:00:06,,"Fuller House: Temporada 1: Nuestros comienzos, de nuevo (Capítulo 1)",,Android DefaultWidevineL3Phone Android Phone,00:04:56,00:04:56,MX (Mexico)
El cacas,2017-12-19 21:31:07,00:23:11,,"Tres por tres: Temporada 5: Una melodía más, Jesse (Capítulo 15)",,Google Chromecast V3 Streaming Stick,00:23:11,00:23:11,MX (Mexico)
El cacas,2017-12-19 21:30:47,00:00:05,,"Tres por tres: Temporada 5: Una melodía más, Jesse (Capítulo 15)",,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,MX (Mexico)
El cacas,2017-12-19 17:47:23,00:00:04,,"Tres por tres: Temporada 5: Una melodía más, Jesse (Capítulo 15)",,Google Chromecast V3 Streaming Stick,00:00:04,Not latest view,MX (Mexico)
El cacas,2017-12-19 17:18:06,00:22:38,,Tres por tres: Temporada 5: Cómplices del delito (Capítulo 14),,Google Chromecast V3 Streaming Stick,00:22:38,00:22:38,MX (Mexico)
El cacas,2017-12-19 17:17:51,00:00:01,,Tres por tres: Temporada 5: Cómplices del delito (Capítulo 14),,Android DefaultWidevineL3Phone Android Phone,00:00:00,Not latest view,MX (Mexico)
El cacas,2017-12-19 17:17:43,00:00:04,,Arrested Development: Temporada 2: Reina por un día (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,MX (Mexico)
El cacas,2017-12-19 04:24:53,00:00:01,,Arrested Development: Temporada 2: Reina por un día (Capítulo 8),,Netflix Windows App - Cadmium Windows Mobile,00:00:01,Not latest view,MX (Mexico)
El cacas,2017-12-19 04:06:12,00:18:36,,Arrested Development: Temporada 2: El bateador del cambio (Capítulo 7),,Netflix Windows App - Cadmium Windows Mobile,00:21:24,00:21:24,MX (Mexico)
El cacas,2017-12-19 00:00:58,00:21:50,,Tres por tres: Temporada 5: La ciclista (Capítulo 13),,Netflix Windows App - Cadmium Windows Mobile,00:22:45,00:22:45,MX (Mexico)
El cacas,2017-12-18 19:18:23,00:21:49,,Tres por tres: Temporada 5: El soltero del mes (Capítulo 12),,Netflix Windows App - Cadmium Windows Mobile,00:23:01,00:23:01,MX (Mexico)
El cacas,2017-12-18 18:40:14,00:22:01,,Tres por tres: Temporada 5: Nicky o Alexander (Capítulo 11),,Netflix Windows App - Cadmium Windows Mobile,00:23:10,00:23:10,MX (Mexico)
El cacas,2017-12-18 14:41:57,00:22:02,,Tres por tres: Temporada 5: Feliz cumpleaños (Parte 2) (Capítulo 10),,Google Chromecast V3 Streaming Stick,00:23:34,00:23:34,MX (Mexico)
El cacas,2017-12-18 14:38:59,00:02:50,,Arrested Development: Temporada 2: El bateador del cambio (Capítulo 7),,Google Chromecast V3 Streaming Stick,00:02:50,Not latest view,MX (Mexico)
El cacas,2017-12-18 14:38:31,00:00:01,,Arrested Development: Temporada 2: El bateador del cambio (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2017-12-18 04:30:24,00:22:06,,Arrested Development: Temporada 2: Tarde de sorpresas (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone,00:21:24,00:21:24,MX (Mexico)
El cacas,2017-12-18 04:29:50,00:00:29,,Arrested Development: Temporada 2: La triste realidad (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:21:49,00:21:49,MX (Mexico)
El cacas,2017-12-18 04:28:34,00:00:17,,Mad Men: Temporada 2: Tres domingos (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:00:17,00:00:17,MX (Mexico)
El cacas,2017-12-18 03:47:27,00:21:12,,Arrested Development: Temporada 2: La triste realidad (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:21:13,Not latest view,MX (Mexico)
El cacas,2017-12-18 02:19:56,00:46:47,,Club de Cuervos: Temporada 3: Iglesias y Estado (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:47:48,00:47:48,MX (Mexico)
El cacas,2017-12-18 02:18:26,00:01:23,,Club de Cuervos: Temporada 3: Iglesias y Estado (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:01:23,Not latest view,MX (Mexico)
El cacas,2017-12-18 02:10:54,00:07:16,,Club de Cuervos: Temporada 3: Nuestro Cuau (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:46:10,00:46:10,MX (Mexico)
El cacas,2017-12-17 21:30:54,00:07:18,,The Royal House of Windsor: Temporada 1: Adaptarse o morir (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:24:50,00:24:50,MX (Mexico)
El cacas,2017-12-17 06:36:31,00:00:01,,Arrested Development: Temporada 2: La triste realidad (Capítulo 5),,Netflix Windows App - Cadmium Windows Mobile,00:00:01,Not latest view,MX (Mexico)
El cacas,2017-12-17 06:15:04,00:21:23,,Arrested Development: Temporada 2: Bajo tierra (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:21:23,00:21:23,MX (Mexico)
El cacas,2017-12-17 06:12:46,00:02:03,,Arrested Development: Temporada 2: ¡Amigos! (Capítulo 3),,Netflix Windows App - Cadmium Windows Mobile,00:21:23,00:21:23,MX (Mexico)
El cacas,2017-12-17 06:10:43,00:01:09,,Arrested Development: Temporada 1: Evasivas (Capítulo 22),,Netflix Windows App - Cadmium Windows Mobile,00:21:18,00:21:18,MX (Mexico)
El cacas,2017-12-17 06:08:31,00:00:02,,Arrested Development: Temporada 1: Decisiones importantes (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:00:02,00:00:02,MX (Mexico)
El cacas,2017-12-17 06:07:19,00:00:57,,Arrested Development: Temporada 1: Asaltando el castillo (Capítulo 9),,Netflix Windows App - Cadmium Windows Mobile,00:00:22,00:00:22,MX (Mexico)
El cacas,2017-12-17 06:05:51,00:01:16,,Arrested Development: Temporada 1: Mi madre y su auto (Capítulo 8),,Netflix Windows App - Cadmium Windows Mobile,00:21:09,00:21:09,MX (Mexico)
El cacas,2017-12-17 06:04:51,00:00:46,,Arrested Development: Temporada 1: Encomendándose a Dios (Capítulo 7),,Netflix Windows App - Cadmium Windows Mobile,00:21:07,00:21:07,MX (Mexico)
El cacas,2017-12-17 06:03:55,00:00:41,,Arrested Development: Temporada 1: Visitas privadas (Capítulo 6),,Netflix Windows App - Cadmium Windows Mobile,00:22:01,00:22:01,MX (Mexico)
El cacas,2017-12-17 05:58:31,00:04:58,,Arrested Development: Temporada 1: Por caridad (Capítulo 5),,Netflix Windows App - Cadmium Windows Mobile,00:21:27,00:21:27,MX (Mexico)
El cacas,2017-12-17 05:58:11,00:00:14,,Arrested Development: Temporada 1: Decisiones importantes (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:21:30,Not latest view,MX (Mexico)
El cacas,2017-12-17 05:57:57,00:00:08,,Arrested Development: Temporada 1: Buster crece (Capítulo 3),,Netflix Windows App - Cadmium Windows Mobile,00:22:06,00:22:06,MX (Mexico)
El cacas,2017-12-17 05:57:34,00:00:15,,Arrested Development: Temporada 1: Top Banana (Capítulo 2),,Netflix Windows App - Cadmium Windows Mobile,00:21:51,00:21:51,MX (Mexico)
El cacas,2017-12-17 05:57:10,00:00:16,,Arrested Development: Temporada 1: Piloto (Capítulo 1),,Netflix Windows App - Cadmium Windows Mobile,00:21:31,00:21:31,MX (Mexico)
El cacas,2017-12-17 05:54:40,00:01:52,,Arrested Development: Temporada 4: El vuelo del Fénix (Capítulo 1),,Netflix Windows App - Cadmium Windows Mobile,00:01:52,00:01:52,MX (Mexico)
El cacas,2017-12-17 02:00:30,00:28:32,,Club de Cuervos: Temporada 3: Nuestro Cuau (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:38:54,Not latest view,MX (Mexico)
El cacas,2017-12-17 01:58:28,00:01:13,,Club de Cuervos: Temporada 3: El regreso a casa (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:00:40,00:00:40,MX (Mexico)
El cacas,2017-12-17 00:27:36,00:08:57,,Stranger Things: Stranger Things 2: Capítulo nueve: El portal (Capítulo 9),,Google Chromecast V3 Streaming Stick,00:58:43,00:58:43,MX (Mexico)
El cacas,2017-12-17 00:26:31,00:00:08,,Tres por tres: Temporada 5: Feliz cumpleaños (Parte 2) (Capítulo 10),,Google Chromecast V3 Streaming Stick,00:01:34,Not latest view,MX (Mexico)
El cacas,2017-12-17 00:04:16,00:22:09,,Tres por tres: Temporada 5: Feliz cumpleaños (Parte 1) (Capítulo 9),,Google Chromecast V3 Streaming Stick,00:23:35,00:23:35,MX (Mexico)
El cacas,2017-12-16 23:53:15,00:10:49,,Tres por tres: Temporada 5: La bailarina (Capítulo 8),,Google Chromecast V3 Streaming Stick,00:23:37,00:23:37,MX (Mexico)
El cacas,2017-12-16 23:52:52,00:00:02,,Tres por tres: Temporada 5: La bailarina (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:14:23,Not latest view,MX (Mexico)
El cacas,2017-12-16 23:52:12,00:00:11,,Tres por tres: Temporada 5: La bailarina (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:13:56,Not latest view,MX (Mexico)
El cacas,2017-12-16 23:51:59,00:00:08,,Tres por tres: Temporada 5: La bailarina (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:14:29,Not latest view,MX (Mexico)
El cacas,2017-12-16 18:27:49,00:14:21,,Tres por tres: Temporada 5: La bailarina (Capítulo 8),,Google Chromecast V3 Streaming Stick,00:14:21,Not latest view,MX (Mexico)
El cacas,2017-12-16 17:59:05,00:23:31,,Tres por tres: Temporada 5: La voluntaria (Capítulo 7),,Google Chromecast V3 Streaming Stick,00:23:31,00:23:31,MX (Mexico)
El cacas,2017-12-16 17:58:39,00:00:01,,Tres por tres: Temporada 5: La voluntaria (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone,00:00:01,Not latest view,MX (Mexico)
El cacas,2017-12-16 13:11:47,00:05:04,,The Royal House of Windsor: Temporada 1: Adaptarse o morir (Capítulo 1),,Android DefaultWidevineL3Phone Android Phone (samsung_SM-G532M),00:17:35,Not latest view,MX (Mexico)
El cacas,2017-12-15 21:43:59,00:00:35,Autoplayed: user action: None; ,El universo de Stranger Things: El universo 2: Alucinante (Capítulo 1),,Microsoft Xbox 360,00:00:35,00:00:35,MX (Mexico)
El cacas,2017-12-15 20:45:34,00:58:19,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 2: Capítulo nueve: El portal (Capítulo 9),,Microsoft Xbox 360,00:59:09,Not latest view,MX (Mexico)
El cacas,2017-12-15 20:24:06,00:21:24,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes (Capítulo 8),,Microsoft Xbox 360,00:44:50,00:44:50,MX (Mexico)
El cacas,2017-12-15 02:21:54,00:21:25,,Tres por tres: Temporada 5: La leyenda del llanero Joe (Capítulo 6),,Android DefaultWidevineL3Phone Android Phone,00:22:59,00:22:59,MX (Mexico)
El cacas,2017-12-14 04:33:53,00:00:07,,Proyecto X,,Android DefaultWidevineL3Phone Android Phone,01:00:02,01:00:02,MX (Mexico)
El cacas,2017-12-14 04:07:52,00:19:32,,Proyecto X,,Android DefaultWidevineL3Phone Android Phone,00:59:56,Not latest view,MX (Mexico)
El cacas,2017-12-14 03:44:21,00:23:11,,Tres por tres: Temporada 5: El rey y yo (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:23:10,00:23:10,MX (Mexico)
El cacas,2017-12-13 04:43:04,00:00:06,,Tres por tres: Temporada 5: El rey y yo (Capítulo 5),,Android DefaultWidevineL3Phone Android Phone,00:00:05,Not latest view,MX (Mexico)
El cacas,2017-12-13 04:30:46,00:12:13,,Tres por tres: Temporada 5: He perdido a mi pequeña (Capítulo 4),,Android DefaultWidevineL3Phone Android Phone,00:23:04,00:23:04,MX (Mexico)
El cacas,2017-12-13 00:26:39,00:01:54,,Rick y Morty: Temporada 2: El día de la purga (Capítulo 9),,Android DefaultWidevineL3Phone Android Phone,00:01:54,Not latest view,MX (Mexico)
El cacas,2017-12-13 00:21:05,00:05:04,,"Fuller House: Temporada 1: Nuestros comienzos, de nuevo (Capítulo 1)",,Android DefaultWidevineL3Phone Android Phone,00:04:53,Not latest view,MX (Mexico)
El cacas,2017-12-13 00:20:33,00:00:16,,Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes (Capítulo 8),,Android DefaultWidevineL3Phone Android Phone,00:23:26,Not latest view,MX (Mexico)
El cacas,2017-12-13 00:10:20,00:02:03,,Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes (Capítulo 8),,Microsoft Xbox 360,00:25:20,Not latest view,MX (Mexico)
El cacas,2017-12-12 23:45:12,00:22:34,,Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes (Capítulo 8),,Microsoft Xbox 360,00:23:20,Not latest view,MX (Mexico)
El cacas,2017-12-12 23:44:38,00:00:10,Autoplayed: user action: None; ,Stranger Things: Stranger Things 2: Capítulo ocho: El azotamentes (Capítulo 8),,Microsoft Xbox 360,00:00:14,Not latest view,MX (Mexico)
El cacas,2017-12-12 23:44:07,00:00:04,,Stranger Things: Stranger Things 2: Capítulo siete: La hermana perdida (Capítulo 7),,Android DefaultWidevineL3Phone Android Phone,00:41:07,Not latest view,MX (Mexico)
El cacas,2017-12-12 23:08:07,00:43:19,,Sofía Niño de Rivera: Expuesta,,Google Chromecast V3 Streaming Stick,00:43:10,00:43:10,MX (Mexico)
El cacas,2017-12-12 23:02:43,00:41:44,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 2: Capítulo siete: La hermana perdida (Capítulo 7),,Microsoft Xbox 360,00:42:28,00:42:28,MX (Mexico)
El cacas,2017-12-12 02:16:49,00:09:46,,Tres por tres: Temporada 5: He perdido a mi pequeña (Capítulo 4),,Netflix Windows App - Cadmium Windows Mobile,00:10:59,Not latest view,MX (Mexico)
El cacas,2017-12-11 23:33:53,00:47:22,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 2: Capítulo seis: El espía (Capítulo 6),,Microsoft Xbox 360,00:48:01,00:48:01,MX (Mexico)
El cacas,2017-12-11 23:00:23,00:33:24,,Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug (Capítulo 5),,Microsoft Xbox 360,00:55:07,00:55:07,MX (Mexico)
El cacas,2017-12-11 22:59:46,00:00:09,Autoplayed: user action: Unspecified; ,Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug (Capítulo 5),,Microsoft Xbox 360,00:21:45,Not latest view,MX (Mexico)
El cacas,2017-12-11 01:43:55,00:21:37,,Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug (Capítulo 5),,Google Chromecast V3 Streaming Stick,00:21:37,Not latest view,MX (Mexico)
El cacas,2017-12-11 01:40:49,00:01:15,Autoplayed: user action: None; ,Stranger Things: Stranger Things 2: Capítulo cinco: Dig Dug (Capítulo 5),,Microsoft Xbox 360,00:01:19,Not latest view,MX (Mexico)
El cacas,2017-12-11 00:52:34,00:26:00,Autoplayed: user action: Unspecified; ,"Stranger Things: Stranger Things 2: Capítulo cuatro: Will, el Sabio (Capítulo 4)",,Microsoft Xbox 360,00:43:21,00:43:21,MX (Mexico)
El cacas,2017-12-09 16:24:35,00:01:24,,"Stranger Things: Stranger Things 2: Capítulo cuatro: Will, el Sabio (Capítulo 4)",,Mobile,00:17:23,Not latest view,MX (Mexico)
El cacas,2017-12-09 16:23:48,00:00:22,,"Stranger Things: Stranger Things 2: Capítulo cuatro: Will, el Sabio (Capítulo 4)",,Mobile,00:15:59,Not latest view,MX (Mexico)
